Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
1959/11/3 0:00,137,166.6,,
1959/11/4 0:00,146,155.5,,
1959/11/5 0:00,129,152.5,,
1959/11/6 0:00,139,158.6,,
1959/11/7 0:00,161,162.6,,
1959/11/8 0:00,185,174.9,,
1959/11/9 0:00,193,185,,
1959/11/10 0:00,201,196.1,,
1959/11/11 0:00,217,195.1,,
1959/11/12 0:00,218,194.1,,
1959/11/13 0:00,211,193.1,,
1959/11/14 0:00,194,189.1,,
1959/11/15 0:00,180,184.4,,
1959/11/16 0:00,160,177.3,,
1959/11/17 0:00,118,163.1,,
1959/11/18 0:00,103,157,,
1959/11/19 0:00,98,159,,
1959/11/20 0:00,92,156,,
1959/11/21 0:00,99,156,,
1959/11/22 0:00,156,175.4,,
1959/11/23 0:00,185,189.6,,
1959/11/24 0:00,214,207.9,,
1959/11/25 0:00,229,229.2,,
1959/11/26 0:00,228,224.1,,
1959/11/27 0:00,222,221.1,,
1959/11/28 0:00,214,230.2,,
1959/11/29 0:00,228,228.1,,
1959/11/30 0:00,248,233.2,,
1959/12/1 0:00,241,225.6,,
1959/12/2 0:00,234,220.5,,
1959/12/3 0:00,227,205.2,,
1959/12/4 0:00,231,202.2,,
1959/12/5 0:00,201,207.3,,
1959/12/6 0:00,208,205.2,,
1959/12/7 0:00,200,194.1,,
1959/12/8 0:00,205,196.3,,
1959/12/9 0:00,133,175.9,,
1959/12/10 0:00,126,177,,
1959/12/11 0:00,116,173.9,,
1959/12/12 0:00,106,171.9,,
1959/12/13 0:00,103,164.8,,
1959/12/14 0:00,125,167.8,,
1959/12/15 0:00,174,174.1,,
1959/12/16 0:00,160,167,,
1959/12/17 0:00,152,170,,
1959/12/18 0:00,166,172,,
1959/12/19 0:00,190,183.2,,
1959/12/20 0:00,188,181.2,,
1959/12/21 0:00,185,188.3,,
1959/12/22 0:00,178,173.9,,
1959/12/23 0:00,173,168.8,,
1959/12/24 0:00,164,165.8,,
1959/12/26 0:00,176,163.7,,
1959/12/27 0:00,187,169.8,,
1959/12/28 0:00,180,174.9,,
1959/12/29 0:00,193,173.9,,
1959/12/30 0:00,180,182,,
1959/12/31 0:00,217,169.8,,
1960/1/2 0:00,200,178,,
1960/1/3 0:00,210,185.1,,
1960/1/4 0:00,227,196.3,,
1960/1/5 0:00,238,216.6,,
1960/1/6 0:00,246,218.7,,
1960/1/7 0:00,253,227.8,,
1960/1/8 0:00,242,222.5,,
1960/1/9 0:00,224,204.2,,
1960/1/10 0:00,197,197.1,,
1960/1/11 0:00,202,203.2,,
1960/1/12 0:00,174,186.9,,
1960/1/13 0:00,153,180.8,,
1960/1/14 0:00,167,178.8,,
1960/1/15 0:00,171,185.6,,
1960/1/16 0:00,169,185.6,,
1960/1/17 0:00,166,181.5,,
1960/1/18 0:00,146,178.5,,
1960/1/19 0:00,123,166.3,,
1960/1/20 0:00,133,159.2,,
1960/1/21 0:00,153,164.3,,
1960/1/22 0:00,190,174.1,,
1960/1/23 0:00,195,190.3,,
1960/1/24 0:00,193,212.5,,
1960/1/25 0:00,215,232.8,,
1960/1/26 0:00,296,244.9,,
1960/1/27 0:00,287,251,,
1960/1/28 0:00,282,255,,
1960/1/29 0:00,273,239.8,,
1960/1/30 0:00,252,232.8,,
1960/1/31 0:00,252,226.7,,
1960/2/1 0:00,245,227.5,,
1960/2/2 0:00,256,215.3,,
1960/2/3 0:00,251,217.4,,
1960/2/4 0:00,221,211.3,,
1960/2/5 0:00,211,211.3,,
1960/2/6 0:00,205,194.1,,
1960/2/7 0:00,174,189.1,,
1960/2/8 0:00,164,184.6,,
1960/2/9 0:00,202,184.6,,
1960/2/10 0:00,202,179.6,,
1960/2/11 0:00,181,176.6,,
1960/2/12 0:00,164,167.5,,
1960/2/13 0:00,150,168.5,,
1960/2/14 0:00,147,168.5,,
1960/2/15 0:00,133,161.3,,
1960/2/16 0:00,119,159.3,,
1960/2/17 0:00,103,154.2,,
1960/2/18 0:00,85,152.2,,
1960/2/20 0:00,69,143.1,,
1960/2/21 0:00,79,157.2,,
1960/2/22 0:00,91,150,,
1960/2/23 0:00,96,144,,
1960/2/24 0:00,105,141,,
1960/2/25 0:00,126,148,,
1960/2/26 0:00,136,148,,
1960/2/27 0:00,130,148,,
1960/2/28 0:00,123,141,,
1960/2/29 0:00,118,141,,
1960/3/1 0:00,89,137.8,,
1960/3/2 0:00,81,137.8,,
1960/3/3 0:00,88,138.8,,
1960/3/4 0:00,93,139.8,,
1960/3/5 0:00,105,140.8,,
1960/3/6 0:00,112,135.8,,
1960/3/7 0:00,153,139.8,,
1960/3/8 0:00,157,141.7,,
1960/3/9 0:00,154,143.7,,
1960/3/10 0:00,154,132.7,,
1960/3/11 0:00,116,132.7,,
1960/3/12 0:00,96,129.6,,
1960/3/13 0:00,120,135.7,,
1960/3/14 0:00,108,134.7,,
1960/3/15 0:00,119,137.5,,
1960/3/16 0:00,139,142.6,,
1960/3/17 0:00,122,140.6,,
1960/3/18 0:00,120,133.5,,
1960/3/19 0:00,135,137.5,,
1960/3/20 0:00,137,143.6,,
1960/3/21 0:00,163,145.6,,
1960/3/22 0:00,181,150.4,,
1960/3/23 0:00,205,154.5,,
1960/3/24 0:00,174,158.5,,
1960/3/25 0:00,181,157.5,,
1960/3/28 0:00,197,175.5,,
1960/3/29 0:00,201,181.5,,
1960/3/30 0:00,214,193.6,,
1960/3/31 0:00,187,182.5,,
1960/4/1 0:00,218,201.4,,
1960/4/2 0:00,202,184.4,,
1960/4/3 0:00,215,179.4,,
1960/4/4 0:00,229,188.4,,
1960/4/5 0:00,221,182.4,,
1960/4/6 0:00,202,169.3,,
1960/4/7 0:00,174,165.3,,
1960/4/8 0:00,159,147.3,,
1960/4/9 0:00,139,148.3,,
1960/4/10 0:00,146,156.3,,
1960/4/11 0:00,161,159.3,,
1960/4/12 0:00,197,168.3,,
1960/4/13 0:00,187,179.4,,
1960/4/14 0:00,211,183.4,,
1960/4/15 0:00,221,190.2,,
1960/4/16 0:00,215,183.2,,
1960/4/17 0:00,176,178.2,,
1960/4/18 0:00,164,176.2,,
1960/4/19 0:00,171,170.2,,
1960/4/20 0:00,164,175.2,,
1960/4/21 0:00,174,163.2,,
1960/4/22 0:00,153,160.2,,
1960/4/23 0:00,150,166.2,,
1960/4/24 0:00,144,165.2,,
1960/4/25 0:00,135,147.1,,
1960/4/26 0:00,136,143.1,,
1960/4/27 0:00,116,140.1,,
1960/4/28 0:00,129,142.1,,
1960/4/29 0:00,130,153.2,,
1960/4/30 0:00,142,161.2,,
1960/5/1 0:00,137,152.2,,
1960/5/2 0:00,137,160.2,,
1960/5/3 0:00,144,158.2,,
1960/5/4 0:00,136,156.2,,
1960/5/5 0:00,123,152.2,,
1960/5/6 0:00,132,156.2,,
1960/5/7 0:00,177,162.2,,
1960/5/8 0:00,191,168.2,,
1960/5/9 0:00,201,170.2,,
1960/5/10 0:00,211,170.2,,
1960/5/11 0:00,208,180.2,,
1960/5/12 0:00,180,179.2,,
1960/5/13 0:00,191,170.2,,
1960/5/14 0:00,156,162.2,,
1960/5/15 0:00,129,162,,
1960/5/16 0:00,143,155,,
1960/5/17 0:00,161,151,,
1960/5/18 0:00,150,153,,
1960/5/19 0:00,153,153,,
1960/5/20 0:00,163,160,,
1960/5/21 0:00,154,164,,
1960/5/22 0:00,167,164,,
1960/5/23 0:00,177,163,,
1960/5/24 0:00,208,164,,
1960/5/25 0:00,210,163,,
1960/5/26 0:00,176,158,,
1960/5/27 0:00,210,166,,
1960/5/28 0:00,201,171,,
1960/5/29 0:00,195,170,,
1960/5/30 0:00,171,170,,
1960/5/31 0:00,157,159,,
1960/6/1 0:00,142,166,,
1960/6/2 0:00,127,167,,
1960/6/3 0:00,154,167,,
1960/6/4 0:00,160,172,,
1960/6/5 0:00,147,170,,
1960/6/6 0:00,154,175,,
1960/6/7 0:00,174,185,,
1960/6/8 0:00,160,185,,
1960/6/9 0:00,183,181,,
1960/6/10 0:00,208,178,,
1960/6/11 0:00,211,171,,
1960/6/12 0:00,214,167,,
1960/6/13 0:00,185,162,,
1960/6/14 0:00,195,166,,
1960/6/15 0:00,204,166,,
1960/6/16 0:00,195,157,,
1960/6/17 0:00,149,153,,
1960/6/18 0:00,129,139,,
1960/6/19 0:00,119,140,,
1960/6/20 0:00,85,133,,
1960/6/21 0:00,79,131,,
1960/6/22 0:00,71,130,,
1960/6/23 0:00,82,136,,
1960/6/24 0:00,96,132,,
1960/6/25 0:00,113,140,,
1960/6/26 0:00,140,155,,
1960/6/27 0:00,164,164,,
1960/6/28 0:00,198,184,,
1960/6/29 0:00,208,190,,
1960/6/30 0:00,234,194,,
1960/7/1 0:00,236,208,,
1960/7/2 0:00,222,207,,
1960/7/3 0:00,231,210,,
1960/7/4 0:00,287,212,,
1960/7/5 0:00,238,209,,
1960/7/6 0:00,197,200,,
1960/7/7 0:00,188,187,,
1960/7/8 0:00,190,176,,
1960/7/9 0:00,174,176,,
1960/7/10 0:00,153,166,,
1960/7/11 0:00,135,153,,
1960/7/12 0:00,118,142,,
1960/7/13 0:00,119,135,,
1960/7/14 0:00,126,139,,
1960/7/15 0:00,149,146,,
1960/7/16 0:00,187,144,,
1960/7/17 0:00,193,153,,
1960/7/18 0:00,198,159,,
1960/7/19 0:00,200,156,,
1960/7/20 0:00,194,152,,
1960/7/21 0:00,197,153,,
1960/7/22 0:00,191,148,,
1960/7/23 0:00,180,151,,
1960/7/24 0:00,149,159,,
1960/7/25 0:00,156,148,,
1960/7/26 0:00,130,149,,
1960/7/27 0:00,127,150,,
1960/7/28 0:00,113,149,,
1960/7/29 0:00,133,154,,
1960/7/30 0:00,116,146,,
1960/7/31 0:00,118,145,,
1960/8/1 0:00,106,140,,
1960/8/2 0:00,82,134,,
1960/8/3 0:00,51,125,,
1960/8/4 0:00,43,122,,
1960/8/5 0:00,36,126,,
1960/8/6 0:00,35,127,,
1960/8/7 0:00,79,134.1,,
1960/8/8 0:00,82,145.1,,
1960/8/9 0:00,108,152.2,,
1960/8/10 0:00,133,170.2,,
1960/8/11 0:00,221,187.2,,
1960/8/12 0:00,285,214.2,,
1960/8/13 0:00,333,234.2,,
1960/8/14 0:00,334,238.2,,
1960/8/15 0:00,357,240.2,,
1960/8/16 0:00,346,241.2,,
1960/8/17 0:00,358,247.2,,
1960/8/18 0:00,364,250.2,,
1960/8/19 0:00,323,234.2,,
1960/8/20 0:00,289,219.2,,
1960/8/21 0:00,251,201.2,,
1960/8/22 0:00,238,189.2,,
1960/8/23 0:00,184,171.2,,
1960/8/24 0:00,160,162.2,,
1960/8/25 0:00,185,158.2,,
1960/8/26 0:00,198,162.2,,
1960/8/27 0:00,154,150.1,,
1960/8/28 0:00,139,140.1,,
1960/8/29 0:00,137,129.1,,
1960/8/30 0:00,136,129.1,,
1960/8/31 0:00,142,132.1,,
1960/9/1 0:00,146,137.3,,
1960/9/2 0:00,149,152.3,,
1960/9/3 0:00,113,149.3,,
1960/9/4 0:00,106,142.3,,
1960/9/5 0:00,118,142.3,,
1960/9/6 0:00,142,149.3,,
1960/9/7 0:00,156,162.3,,
1960/9/8 0:00,171,170.3,,
1960/9/9 0:00,195,173.3,,
1960/9/10 0:00,208,175.3,,
1960/9/11 0:00,205,175.3,,
1960/9/12 0:00,208,177.4,,
1960/9/13 0:00,227,181.4,,
1960/9/14 0:00,228,181.4,,
1960/9/15 0:00,214,178.5,,
1960/9/16 0:00,181,177.5,,
1960/9/17 0:00,173,185.6,,
1960/9/18 0:00,217,190.6,,
1960/9/19 0:00,235,199.6,,
1960/9/20 0:00,242,195.6,,
1960/9/21 0:00,251,189.6,,
1960/9/22 0:00,268,184.7,,
1960/9/23 0:00,238,175.7,,
1960/9/24 0:00,222,162.6,,
1960/9/25 0:00,200,155.6,,
1960/9/26 0:00,161,148.6,,
1960/9/27 0:00,137,142.6,,
1960/9/28 0:00,126,132.5,,
1960/9/29 0:00,105,124.5,,
1960/9/30 0:00,62,121.5,,
1960/10/1 0:00,32,115.6,,
1960/10/2 0:00,48,112.6,,
1960/10/3 0:00,32,120.6,,
1960/10/4 0:00,75,132.7,,
1960/10/5 0:00,99,132.7,,
1960/10/6 0:00,130,132.7,,
1960/10/7 0:00,160,144.7,,
1960/10/8 0:00,156,143.9,,
1960/10/9 0:00,181,151.9,,
1960/10/10 0:00,198,160,,
1960/10/11 0:00,188,152.9,,
1960/10/12 0:00,164,160,,
1960/10/13 0:00,174,163,,
1960/10/14 0:00,150,167,,
1960/10/15 0:00,139,166.2,,
1960/10/16 0:00,139,166.2,,
1960/10/17 0:00,146,168.2,,
1960/10/18 0:00,139,155.1,,
1960/10/19 0:00,136,154.1,,
1960/10/20 0:00,130,150,,
1960/10/21 0:00,116,145,,
1960/10/22 0:00,85,142.1,,
1960/10/23 0:00,76,135.1,,
1960/10/24 0:00,69,130,,
1960/10/25 0:00,88,131,,
1960/10/26 0:00,102,133.1,,
1960/10/27 0:00,95,133.1,,
1960/10/28 0:00,74,123,,
1960/10/29 0:00,102,132,,
1960/10/30 0:00,116,129,,
1960/10/31 0:00,96,128,,
1960/11/1 0:00,108,125.2,,
1960/11/2 0:00,112,130.3,,
1960/11/3 0:00,98,131.3,,
1960/11/4 0:00,95,132.3,,
1960/11/5 0:00,109,145.4,,
1960/11/6 0:00,127,149.5,,
1960/11/7 0:00,164,158.6,,
1960/11/8 0:00,187,169.8,,
1960/11/9 0:00,180,176.9,,
1960/11/10 0:00,194,202.2,,
1960/11/11 0:00,190,190.1,,
1960/11/12 0:00,164,169.8,,
1960/11/13 0:00,173,182,,
1960/11/14 0:00,187,194.1,,
1960/11/15 0:00,188,185.4,,
1960/11/16 0:00,171,176.3,,
1960/11/17 0:00,146,166.1,,
1960/11/18 0:00,132,155,,
1960/11/19 0:00,118,151.9,,
1960/11/20 0:00,116,148.9,,
1960/11/21 0:00,102,140.8,,
1960/11/22 0:00,93,128.8,,
1960/11/23 0:00,84,117.6,,
1960/11/24 0:00,74,114.6,,
1960/11/25 0:00,59,112.6,,
1960/11/26 0:00,85,118.6,,
1960/11/27 0:00,82,120.7,,
1960/11/28 0:00,81,118.6,,
1960/11/29 0:00,91,120.7,,
1960/11/30 0:00,98,132.8,,
1960/12/1 0:00,105,138.2,,
1960/12/2 0:00,130,147.3,,
1960/12/3 0:00,143,154.4,,
1960/12/4 0:00,157,165.6,,
1960/12/5 0:00,144,161.5,,
1960/12/6 0:00,147,163.6,,
1960/12/7 0:00,133,154.4,,
1960/12/8 0:00,140,156.6,,
1960/12/9 0:00,137,152.5,,
1960/12/10 0:00,146,153.6,,
1960/12/11 0:00,144,146.4,,
1960/12/12 0:00,143,142.4,,
1960/12/13 0:00,130,138.3,,
1960/12/14 0:00,143,134.2,,
1960/12/15 0:00,153,140.5,,
1960/12/16 0:00,146,136.4,,
1960/12/17 0:00,130,127.2,,
1960/12/18 0:00,116,120.1,,
1960/12/19 0:00,99,117.1,,
1960/12/20 0:00,101,120.1,,
1960/12/21 0:00,89,118.1,,
1960/12/22 0:00,62,107.8,,
1960/12/23 0:00,50,104.8,,
1960/12/24 0:00,52,107.8,,
1960/12/25 0:00,81,112.9,,
1960/12/26 0:00,68,118,,
1960/12/27 0:00,99,127.1,,
1960/12/28 0:00,122,138.3,,
1960/12/29 0:00,133,147.5,,
1960/12/30 0:00,146,161.7,,
1960/12/31 0:00,167,165.8,,
1961/1/1 0:00,205,166.8,,
1961/1/2 0:00,188,179,,
1961/1/3 0:00,154,178,,
1961/1/4 0:00,119,167.8,,
1961/1/5 0:00,110,162.7,,
1961/1/6 0:00,98,145.4,,
1961/1/7 0:00,89,134.2,,
1961/1/8 0:00,82,127,,
1961/1/9 0:00,86,124,,
1961/1/10 0:00,75,116.8,,
1961/1/11 0:00,61,111.8,,
1961/1/12 0:00,50,104.6,,
1961/1/13 0:00,40,97.5,,
1961/1/14 0:00,36,97.5,,
1961/1/15 0:00,39,98.3,,
1961/1/16 0:00,61,101.4,,
1961/1/17 0:00,75,103.4,,
1961/1/18 0:00,72,104.4,,
1961/1/19 0:00,71,103.4,,
1961/1/20 0:00,64,103.4,,
1961/1/21 0:00,71,105.5,,
1961/1/22 0:00,62,103.2,,
1961/1/23 0:00,50,101.2,,
1961/1/24 0:00,33,104.2,,
1961/1/25 0:00,39,104.2,,
1961/1/26 0:00,61,109.3,,
1961/1/27 0:00,67,110.3,,
1961/1/28 0:00,88,126.5,,
1961/1/29 0:00,115,133.6,,
1961/1/30 0:00,92,130.5,,
1961/1/31 0:00,93,124.5,,
1961/2/1 0:00,82,124.4,,
1961/2/2 0:00,78,123.3,,
1961/2/3 0:00,84,119.3,,
1961/2/4 0:00,106,119.3,,
1961/2/5 0:00,92,119.3,,
1961/2/6 0:00,79,122.3,,
1961/2/7 0:00,74,115.3,,
1961/2/8 0:00,78,112,,
1961/2/9 0:00,96,109,,
1961/2/10 0:00,86,104.9,,
1961/2/11 0:00,71,101.9,,
1961/2/12 0:00,50,98.8,,
1961/2/13 0:00,43,97.8,,
1961/2/14 0:00,37,97.8,,
1961/2/15 0:00,37,98.7,,
1961/2/16 0:00,35,96.7,,
1961/2/17 0:00,55,96.7,,
1961/2/18 0:00,43,96.7,,
1961/2/19 0:00,37,96.7,,
1961/2/20 0:00,43,99.7,,
1961/2/21 0:00,62,100.8,,
1961/2/22 0:00,69,102.7,,
1961/2/23 0:00,68,103.7,,
1961/2/24 0:00,82,104.7,,
1961/2/25 0:00,75,106.7,,
1961/2/26 0:00,74,101.7,,
1961/2/27 0:00,59,103.7,,
1961/2/28 0:00,36,103.7,,
1961/3/1 0:00,25,103.6,,
1961/3/2 0:00,47,103.6,,
1961/3/3 0:00,69,104.6,,
1961/3/4 0:00,65,96.5,,
1961/3/5 0:00,48,94.5,,
1961/3/6 0:00,58,93.5,,
1961/3/7 0:00,54,95.5,,
1961/3/8 0:00,69,94.4,,
1961/3/9 0:00,69,90.4,,
1961/3/10 0:00,47,91.4,,
1961/3/11 0:00,48,98.4,,
1961/3/12 0:00,22,92.4,,
1961/3/13 0:00,39,93.4,,
1961/3/14 0:00,65,91.4,,
1961/3/15 0:00,59,98.3,,
1961/3/16 0:00,74,99.4,,
1961/3/17 0:00,93,98.3,,
1961/3/18 0:00,72,101.4,,
1961/3/19 0:00,64,102.4,,
1961/3/20 0:00,55,105.4,,
1961/3/21 0:00,65,105.4,,
1961/3/22 0:00,85,106.3,,
1961/3/23 0:00,86,110.3,,
1961/3/24 0:00,108,116.3,,
1961/3/25 0:00,91,118.4,,
1961/3/26 0:00,89,121.4,,
1961/3/27 0:00,125,125.4,,
1961/3/28 0:00,135,126.4,,
1961/3/29 0:00,135,126.4,,
1961/3/30 0:00,137,125.4,,
1961/3/31 0:00,132,117.4,,
1961/4/1 0:00,123,113.2,,
1961/4/2 0:00,85,105.2,,
1961/4/3 0:00,78,101.2,,
1961/4/4 0:00,103,103.2,,
1961/4/5 0:00,122,107.2,,
1961/4/6 0:00,116,106.2,,
1961/4/7 0:00,91,98.2,,
1961/4/8 0:00,93,104.2,,
1961/4/9 0:00,69,96.1,,
1961/4/10 0:00,68,93.1,,
1961/4/11 0:00,67,92.1,,
1961/4/12 0:00,59,89.1,,
1961/4/13 0:00,57,88.1,,
1961/4/14 0:00,58,93.1,,
1961/4/15 0:00,75,98.1,,
1961/4/16 0:00,85,103.1,,
1961/4/17 0:00,110,105.1,,
1961/4/18 0:00,102,107.1,,
1961/4/19 0:00,92,105.1,,
1961/4/20 0:00,79,103.1,,
1961/4/21 0:00,74,104.1,,
1961/4/22 0:00,54,103.1,,
1961/4/23 0:00,51,105.1,,
1961/4/24 0:00,51,111.1,,
1961/4/25 0:00,68,111.1,,
1961/4/26 0:00,85,126.1,,
1961/4/27 0:00,116,120.1,,
1961/4/28 0:00,105,114.1,,
1961/4/29 0:00,130,121.1,,
1961/4/30 0:00,140,122.1,,
1961/5/1 0:00,144,125.1,,
1961/5/2 0:00,119,119.1,,
1961/5/3 0:00,102,111.1,,
1961/5/4 0:00,78,104.1,,
1961/5/5 0:00,59,103.1,,
1961/5/6 0:00,55,97.1,,
1961/5/7 0:00,52,97.1,,
1961/5/8 0:00,44,94,,
1961/5/9 0:00,62,96.1,,
1961/5/10 0:00,65,92,,
1961/5/11 0:00,64,98.1,,
1961/5/12 0:00,79,101.1,,
1961/5/13 0:00,74,97.1,,
1961/5/14 0:00,65,93,,
1961/5/15 0:00,54,91,,
1961/5/16 0:00,44,88,,
1961/5/17 0:00,33,88,,
1961/5/18 0:00,62,95,,
1961/5/19 0:00,67,100,,
1961/5/20 0:00,84,105,,
1961/5/21 0:00,93,110,,
1961/5/22 0:00,101,109,,
1961/5/23 0:00,105,110,,
1961/5/24 0:00,110,108,,
1961/5/25 0:00,102,106,,
1961/5/26 0:00,67,88,,
1961/5/27 0:00,58,95,,
1961/5/28 0:00,54,91,,
1961/5/29 0:00,51,91,,
1961/5/30 0:00,58,88,,
1961/5/31 0:00,35,88,,
1961/6/1 0:00,43,86,,
1961/6/2 0:00,59,88,,
1961/6/3 0:00,68,92,,
1961/6/4 0:00,88,89,,
1961/6/5 0:00,78,86,,
1961/6/6 0:00,69,88,,
1961/6/7 0:00,57,89,,
1961/6/8 0:00,64,91,,
1961/6/9 0:00,82,100,,
1961/6/10 0:00,109,102,,
1961/6/11 0:00,116,110,,
1961/6/12 0:00,102,108,,
1961/6/13 0:00,106,114,,
1961/6/14 0:00,113,123,,
1961/6/15 0:00,174,129,,
1961/6/16 0:00,181,132,,
1961/6/17 0:00,181,137,,
1961/6/18 0:00,181,136,,
1961/6/19 0:00,159,131,,
1961/6/20 0:00,164,131,,
1961/6/21 0:00,181,132,,
1961/6/22 0:00,174,134,,
1961/6/23 0:00,136,135,,
1961/6/24 0:00,123,117,,
1961/6/25 0:00,99,111,,
1961/6/26 0:00,79,108,,
1961/6/27 0:00,72,99,,
1961/6/28 0:00,54,95,,
1961/6/29 0:00,84,102,,
1961/6/30 0:00,89,103,,
1961/7/1 0:00,85,104,,
1961/7/2 0:00,92,99,,
1961/7/3 0:00,96,104,,
1961/7/4 0:00,89,103,,
1961/7/5 0:00,62,106,,
1961/7/6 0:00,78,102,,
1961/7/7 0:00,81,105,,
1961/7/8 0:00,85,107,,
1961/7/9 0:00,92,112,,
1961/7/10 0:00,103,124,,
1961/7/11 0:00,120,138,,
1961/7/12 0:00,136,137,,
1961/7/13 0:00,122,141,,
1961/7/14 0:00,160,136,,
1961/7/15 0:00,152,136,,
1961/7/16 0:00,140,132,,
1961/7/17 0:00,130,137,,
1961/7/18 0:00,116,131,,
1961/7/19 0:00,122,126,,
1961/7/20 0:00,120,123,,
1961/7/21 0:00,120,118,,
1961/7/22 0:00,106,119,,
1961/7/23 0:00,115,118,,
1961/7/24 0:00,110,118,,
1961/7/25 0:00,89,117,,
1961/7/26 0:00,88,115,,
1961/7/27 0:00,75,111,,
1961/7/28 0:00,59,105,,
1961/7/29 0:00,45,103,,
1961/7/30 0:00,43,92,,
1961/7/31 0:00,48,91,,
1961/8/1 0:00,55,90,,
1961/8/2 0:00,25,87,,
1961/8/3 0:00,35,91,,
1961/8/4 0:00,33,88,,
1961/8/5 0:00,21,90,,
1961/8/6 0:00,17,92,,
1961/8/7 0:00,21,99.1,,
1961/8/8 0:00,52,105.1,,
1961/8/9 0:00,84,113.1,,
1961/8/10 0:00,119,122.1,,
1961/8/11 0:00,154,130.1,,
1961/8/12 0:00,146,128.1,,
1961/8/13 0:00,146,128.1,,
1961/8/14 0:00,147,127.1,,
1961/8/15 0:00,153,123.1,,
1961/8/16 0:00,139,119.1,,
1961/8/17 0:00,120,119.1,,
1961/8/18 0:00,101,116.1,,
1961/8/19 0:00,102,113.1,,
1961/8/20 0:00,74,109.1,,
1961/8/21 0:00,64,104.1,,
1961/8/22 0:00,55,103.1,,
1961/8/23 0:00,47,98.1,,
1961/8/24 0:00,52,97.1,,
1961/8/25 0:00,69,93,,
1961/8/26 0:00,64,95,,
1961/8/27 0:00,76,95,,
1961/8/28 0:00,51,100.1,,
1961/8/29 0:00,76,103.1,,
1961/8/30 0:00,82,106.1,,
1961/8/31 0:00,76,108.1,,
1961/9/1 0:00,72,110.2,,
1961/9/2 0:00,75,110.2,,
1961/9/3 0:00,76,117.2,,
1961/9/4 0:00,78,118.2,,
1961/9/5 0:00,78,114.2,,
1961/9/6 0:00,81,112.2,,
1961/9/7 0:00,72,115.2,,
1961/9/8 0:00,47,117.2,,
1961/9/9 0:00,64,126.3,,
1961/9/10 0:00,81,130.3,,
1961/9/11 0:00,76,127.3,,
1961/9/12 0:00,88,130.3,,
1961/9/13 0:00,116,130.3,,
1961/9/14 0:00,154,137.3,,
1961/9/15 0:00,161,135.4,,
1961/9/16 0:00,144,133.4,,
1961/9/17 0:00,119,124.4,,
1961/9/18 0:00,103,115.3,,
1961/9/19 0:00,99,108.3,,
1961/9/20 0:00,65,101.3,,
1961/9/21 0:00,58,96.2,,
1961/9/22 0:00,57,92.3,,
1961/9/23 0:00,61,90.3,,
1961/9/24 0:00,105,97.3,,
1961/9/25 0:00,118,97.3,,
1961/9/26 0:00,105,98.3,,
1961/9/27 0:00,95,96.3,,
1961/9/28 0:00,98,96.3,,
1961/9/29 0:00,82,102.4,,
1961/9/30 0:00,74,100.4,,
1961/10/1 0:00,64,98.4,,
1961/10/2 0:00,67,97.4,,
1961/10/3 0:00,82,97.4,,
1961/10/4 0:00,78,102.5,,
1961/10/5 0:00,68,108.5,,
1961/10/6 0:00,64,101.5,,
1961/10/7 0:00,61,99.4,,
1961/10/8 0:00,65,98.5,,
1961/10/9 0:00,67,107.6,,
1961/10/10 0:00,75,106.6,,
1961/10/11 0:00,82,107.6,,
1961/10/12 0:00,108,111.7,,
1961/10/13 0:00,67,111.7,,
1961/10/14 0:00,62,105.6,,
1961/10/15 0:00,75,106.7,,
1961/10/16 0:00,65,100.7,,
1961/10/17 0:00,55,97.6,,
1961/10/18 0:00,62,95.6,,
1961/10/19 0:00,74,95.6,,
1961/10/20 0:00,54,93.6,,
1961/10/21 0:00,67,92.6,,
1961/10/22 0:00,47,89.7,,
1961/10/23 0:00,24,85.6,,
1961/10/24 0:00,25,85.6,,
1961/10/25 0:00,24,83.6,,
1961/10/26 0:00,19,83.6,,
1961/10/27 0:00,12,84.6,,
1961/10/28 0:00,12,86.6,,
1961/10/29 0:00,14,85.6,,
1961/10/30 0:00,14,87.7,,
1961/10/31 0:00,12,86.6,,
1961/11/1 0:00,0,86.8,,
1961/11/2 0:00,0,83.8,,
1961/11/3 0:00,0,81.8,,
1961/11/4 0:00,15,82.8,,
1961/11/5 0:00,28,87.8,,
1961/11/6 0:00,36,87.8,,
1961/11/7 0:00,68,93.9,,
1961/11/8 0:00,76,100.1,,
1961/11/9 0:00,108,99,,
1961/11/10 0:00,95,102.1,,
1961/11/11 0:00,75,100.1,,
1961/11/12 0:00,71,95,,
1961/11/13 0:00,69,92,,
1961/11/14 0:00,68,86.9,,
1961/11/15 0:00,67,85,,
1961/11/16 0:00,44,87.1,,
1961/11/17 0:00,17,84,,
1961/11/18 0:00,25,80,,
1961/11/19 0:00,15,78,,
1961/11/20 0:00,22,81,,
1961/11/21 0:00,37,84,,
1961/11/22 0:00,35,85.1,,
1961/11/23 0:00,18,88.2,,
1961/11/24 0:00,26,88.2,,
1961/11/25 0:00,41,93.2,,
1961/11/26 0:00,51,94.3,,
1961/11/27 0:00,52,96.3,,
1961/11/28 0:00,54,99.3,,
1961/11/29 0:00,75,99.3,,
1961/11/30 0:00,106,105.5,,
1961/12/1 0:00,116,106.7,,
1961/12/2 0:00,113,109.7,,
1961/12/3 0:00,109,112.8,,
1961/12/4 0:00,95,106.7,,
